Manufacturer,Model Name,VRAM (GB),TGP (W),GPU Score,MSRP ($),Steam February %,Steam Normalized %,TOPSIS,Suma ważona,Iloczyn ważony,TOPSIS Rank,Miejsce (suma ważona),Miejsce (iloczyn ważony)
NVIDIA,GeForce RTX 3060 Ti,8,200,11000,399,3.94,5.18,0.497055914260949,0.3002082162702129,0.27781237099670697,7,22,6
NVIDIA,GeForce RTX 3070,8,220,13000,499,4.27,5.61,0.5054420668158816,0.3147994669068846,0.2762332952571933,6,20,7
NVIDIA,GeForce RTX 3070 Ti,8,290,14000,599,1.55,2.04,0.3669478402842056,0.28188308352373875,0.23288302899411287,44,27,21
NVIDIA,GeForce RTX 3080,10,320,17000,699,2.07,2.72,0.39114923282650055,0.33102919833184596,0.25255124648030824,26,16,12
NVIDIA,GeForce RTX 3080 Ti,12,350,18000,1199,0.56,0.74,0.29591678597909754,0.32976127793327176,0.20627524307351475,57,17,39
NVIDIA,GeForce RTX 3090,24,350,19000,1499,0.37,0.49,0.3603087222315281,0.435614076559428,0.22100259924845841,47,3,31
NVIDIA,GeForce RTX 4060,8,115,10000,299,8.57,11.24,0.6792572755634165,0.37882624621755057,0.34522656186971884,1,9,1
NVIDIA,GeForce RTX 4060 Ti,8,160,13000,399,6.56,8.62,0.6282509659445225,0.3597417699051901,0.321378289055501,3,12,3
NVIDIA,GeForce RTX 4070,12,200,16000,599,5.43,7.14,0.5945762081710797,0.3913289985936567,0.3209475626550871,4,8,4
NVIDIA,GeForce RTX 4070 SUPER,12,220,17000,599,3.6,4.73,0.5061028114709478,0.3778747304418797,0.3077304836388726,5,10,5
NVIDIA,GeForce RTX 4070 Ti,12,285,19000,799,1.11,1.46,0.37655180751804135,0.3573881023917898,0.2535728007661849,35,13,11
NVIDIA,GeForce RTX 4070 Ti SUPER,16,285,20000,799,0.7,0.92,0.3928328794936185,0.3966314509767754,0.26044548343541574,23,7,10
NVIDIA,GeForce RTX 4080,16,320,22000,1199,0.73,0.96,0.35862265357038425,0.40951619235455633,0.2424752814648595,49,6,17
NVIDIA,GeForce RTX 4080 SUPER,16,320,23000,999,1.0,1.31,0.39023792215118885,0.4259825248481832,0.2629116095425344,29,5,8
NVIDIA,GeForce RTX 4090,24,450,28000,1599,0.72,0.95,0.3942527498881905,0.5316664663635412,0.2490194118848644,22,1,14
